Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
CLSTN2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,62,1,0,0
CLSTN3,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
CLTA,29,153,29,13,22,32,71,132,164,0,4,0,0,68,7,110,147,14,39,78,42,163,22,39,117,72,53,56,55,14,8,9,37,64,67,42,0,75,99,14,5,5,59,31,98,66,1
CLTB,0,1,12,118,6,0,0,1,0,0,0,0,0,76,4,0,80,0,3,8,32,13,12,7,6,6,15,2,2,3,19,29,0,23,9,17,0,3,7,5,1,38,6,16,124,78,0
CLTC,774,155,259,694,970,463,726,1102,717,226,887,91,0,30,628,395,150,922,112,668,101,429,342,812,500,149,482,511,645,891,181,572,465,439,450,435,897,342,838,772,1081,274,833,1187,200,1135,117
CLTCL1,0,0,0,0,0,0,26,0,0,0,0,6,0,0,0,16,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLU,363,110,15,236,19,31,108,94,78,7,5,57,0,2,32,151,22,13,33,123,25,10,94,84,440,9,101,76,295,76,96,181,34,52,86,106,15,61,454,87,94,163,23,143,28,420,300
CLUAP1,0,0,0,0,0,3,0,0,3,0,13,0,0,1,0,164,0,0,0,1,0,0,0,0,0,33,11,0,2,4,0,13,23,0,1,15,0,0,0,0,15,6,7,0,0,10,14
CLUH,6,3,0,1,10,0,1,0,1,0,2,0,0,0,0,1,0,5,0,1,0,0,3,2,1,4,1,0,5,3,0,2,11,0,1,2,11,0,1,1,6,0,0,0,19,11,16
CLUHP3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17
CLUL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0
CLVS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLVS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLYBL,0,0,22,0,0,0,3,4,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,1,14,0,23,0,0,0,0,0,0,16,0,0,15,0,0,0,1,1,0,0
CMAHP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMAS,35,220,1,89,12,0,152,23,11,202,0,148,0,112,0,12,10,57,174,53,9,159,97,345,21,74,10,37,105,136,66,125,38,104,57,82,29,27,7,223,289,127,151,2,6,173,65
CMBL,58,46,19,54,77,80,174,78,34,91,40,124,0,21,501,21,234,391,19,161,88,142,43,470,33,73,27,84,353,8,199,292,4,56,185,887,160,131,69,177,318,17,70,39,198,456,4
CMC1,20,0,8,2,3,3,29,5,19,0,0,22,0,0,4,13,0,13,3,2,2,17,24,21,12,30,17,10,4,2,0,0,0,0,0,4,0,4,3,1,21,0,22,1,3,0,0
CMC2,1,122,54,104,5,65,12,16,69,54,0,8,0,14,55,7,0,94,14,7,39,48,28,83,108,19,34,31,45,31,0,56,60,117,85,103,20,22,0,0,127,1,133,72,17,32,4
CMC4,28,38,35,111,54,44,61,91,113,31,46,92,0,0,44,0,9,50,66,7,36,4,32,2,6,8,32,29,65,124,17,30,30,137,6,73,0,7,8,30,14,46,23,2,6,117,5
CMIP,17,42,22,33,103,38,75,81,137,31,56,147,1,11,42,64,5,53,47,17,26,63,63,42,5,19,96,47,89,101,7,61,93,20,31,34,48,107,173,90,58,45,116,120,112,184,3
CMKLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CMPK1,2176,244,550,725,943,837,912,477,563,733,284,1018,0,776,593,208,483,2221,820,439,835,547,645,1495,625,845,380,392,1323,349,943,640,280,609,373,809,358,415,1968,357,948,735,1206,346,786,581,71
CMPK2,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,61,3,0,3,0,0,0,0,0,1,14,0,0,30,0,0,3,39,0
CMSS1,43,22,10,15,0,21,38,10,126,0,14,26,0,43,17,115,35,0,39,6,0,28,6,11,1,32,6,1,15,0,84,10,43,12,0,23,2,0,3,34,0,12,36,49,2,1,0
CMTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMTM3,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,10,0,0,0,194,18,22,0,18,0,0,10,0,11,0,1
CMTM4,182,29,79,121,171,29,92,324,166,104,2,15,0,4,260,223,361,261,16,188,8,13,30,195,256,7,0,89,1,165,0,133,4,0,46,226,0,4,37,46,73,10,39,137,93,3,68
CMTM6,239,7,4,100,494,11,972,2,216,207,147,571,0,5,284,18,458,19,37,172,43,13,20,452,211,20,6,130,284,56,267,56,12,322,169,416,11,51,0,39,28,16,615,223,11,513,125
CMTM7,0,0,0,0,0,0,0,76,0,0,0,0,0,9,0,0,0,0,0,25,0,0,27,0,1,34,0,18,16,0,113,14,0,0,0,18,0,0,71,107,0,8,5,7,71,0,1
CMTM8,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,7,0,17,0,0,0,5,4,8,0,22,0,14,2,1,0,0,0,0,0,3,12,0,0,0,1
CMTR1,3,0,0,3,3,0,0,0,1,9,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0,5,0,0,1,0,16,0
CMTR2,0,0,22,0,0,0,19,0,0,15,0,0,1,34,0,0,42,22,4,25,0,320,0,183,0,0,151,6,74,19,2,0,0,0,39,134,0,0,4,0,0,57,0,5,1,0,7
CMYA5,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,11,0,0,0,119,0,0,0,0,131,0,0,0,0
CNBD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNBP,513,417,441,1960,453,514,509,314,232,663,227,1025,1,613,1718,1141,351,446,753,915,375,1491,906,1239,1125,353,831,903,414,1714,356,1303,253,575,1423,1435,20,607,1272,250,862,189,694,1150,521,491,234
CNDP2,23,142,291,173,0,47,278,252,136,21,21,113,0,123,18,136,159,29,22,70,41,160,196,93,355,95,170,160,42,14,40,69,31,391,21,240,62,7,97,23,73,7,289,68,448,274,398
CNEP1R1,316,266,127,298,341,0,123,192,111,562,252,0,0,438,280,49,2,437,55,0,179,418,100,0,0,62,0,140,112,14,207,1,337,169,122,155,9,521,509,12,181,5,228,459,70,0,0
CNFN,0,3,3,0,0,0,0,0,0,8,0,0,0,9,0,0,7,33,8,4,0,0,0,0,0,0,12,13,6,1,1,9,34,36,0,20,0,0,0,22,2,6,3,0,4,0,2
CNGA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CNGA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNGB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNIH1,182,172,42,231,142,4,196,7,352,4,27,225,0,282,199,0,0,426,164,187,10,306,257,78,76,97,166,214,90,176,78,429,23,427,43,166,0,476,115,47,108,69,0,99,52,132,1
CNIH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNIH3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CNIH4,384,43,74,148,90,115,13,21,36,87,6,85,0,21,75,44,19,105,84,281,138,320,82,106,163,132,36,145,46,99,100,8,55,129,204,173,98,96,207,89,374,11,144,38,69,32,8
CNKSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNKSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNKSR3,12,1,86,55,232,105,19,31,3,8,0,0,1,0,2,168,12,21,72,225,22,0,19,0,17,0,3,17,76,1,0,0,24,402,28,6,4,182,154,0,0,34,91,17,13,0,44
CNN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
CNN2,71,249,94,374,653,352,325,131,427,149,1,470,0,8,135,22,146,19,104,1,359,88,5,254,339,167,309,525,68,37,27,182,386,226,48,55,4,113,149,342,358,116,363,79,231,14,43
CNN3,1517,1075,1904,1513,1220,2769,1537,1708,1085,941,539,1393,0,1331,1478,1387,1572,1512,688,705,1324,2242,1389,1429,2354,1402,1638,1696,2153,1470,1956,1654,889,2220,2163,1847,499,928,1939,1279,2773,498,1122,1597,1079,1379,856
CNNM1,0,0,0,43,26,9,0,0,0,0,0,0,0,0,0,14,0,0,52,0,10,14,3,0,1,1,27,2,173,0,0,4,0,15,0,6,2,1,0,0,23,0,0,0,12,0,1
CNNM2,1,0,1,0,55,0,0,4,0,0,24,19,0,3,3,0,0,0,5,1,1,21,24,4,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CNNM3,2,12,19,14,3,4,9,14,24,0,102,96,0,21,2,0,2,41,1,5,22,1,0,3,0,4,1,0,0,13,2,0,0,26,10,13,66,100,35,6,28,0,1,4,153,114,92
CNNM4,26,21,132,5,161,6,102,26,57,1,101,50,0,8,3,77,0,0,19,145,66,3,3,404,145,5,81,108,9,1,46,38,2,7,28,161,28,5,19,17,25,14,52,16,60,19,10
CNOT1,70,31,113,78,175,45,86,25,106,0,37,22,0,87,59,64,3,0,11,9,30,134,43,55,261,68,4,22,22,7,58,93,85,95,23,0,0,80,99,21,99,10,143,32,5,98,15
CNOT10,0,0,5,52,0,13,65,0,87,1,0,0,0,1,0,0,41,0,0,25,0,0,0,1,0,25,0,9,22,8,0,11,110,0,5,3,73,0,0,0,0,0,0,0,0,0,14
CNOT11,101,3,390,351,156,75,478,46,5,3,145,11,0,27,15,422,330,350,77,186,303,8,10,23,300,212,249,11,34,21,65,123,206,528,369,227,99,48,106,421,319,12,44,298,152,11,201
CNOT2,230,159,46,165,28,305,51,151,53,23,52,1,0,75,306,255,0,166,103,181,52,339,203,29,37,288,176,137,21,106,70,256,73,408,29,175,392,59,182,65,81,167,172,304,24,31,61
CNOT3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0
CNOT4,143,21,0,46,184,21,31,204,217,23,13,20,0,64,41,105,32,0,20,72,145,38,54,750,273,39,92,126,174,191,9,312,6,519,88,47,0,47,13,270,12,265,61,168,33,62,0
CNOT6,95,3,16,5,65,125,41,354,32,139,110,31,0,6,0,161,12,676,6,29,23,447,0,1,0,0,14,137,10,3,129,19,0,54,0,35,0,10,223,518,156,20,72,198,581,22,293
CNOT6L,0,0,122,14,113,370,1,367,38,55,0,335,0,0,35,391,347,23,3,214,40,0,173,29,13,71,2,166,5,256,90,100,0,5,10,53,0,10,128,0,180,8,45,3,464,1,3
CNOT7,28,0,61,164,66,59,42,86,43,117,1,139,0,178,67,0,103,0,29,14,5,340,0,64,226,0,0,0,25,184,104,120,137,147,91,18,40,97,53,79,291,21,3,64,25,26,0
CNOT8,118,166,10,57,223,161,449,1,190,19,70,505,1,8,183,45,111,8,20,56,87,267,271,7,12,0,54,60,272,12,50,13,634,16,11,76,13,13,6,215,65,156,204,145,109,617,6
CNP,25,15,18,1,141,364,63,190,1,119,63,236,0,3,20,201,23,212,65,29,219,54,10,1,1,20,34,221,294,0,143,171,0,54,32,16,11,5,2,122,150,36,97,188,319,13,40
CNPPD1,0,3,8,36,26,13,129,0,53,28,0,39,0,76,82,9,13,66,0,11,49,110,4,52,127,30,17,42,23,0,43,129,66,71,35,336,0,18,240,34,99,22,0,29,41,10,242
CNPY2,178,71,100,53,85,17,145,4,60,8,32,4,0,61,5,52,35,99,59,71,42,62,104,57,65,34,143,48,52,41,66,63,36,104,173,191,114,105,57,109,118,13,24,15,60,82,4
CNPY3,3,112,24,42,73,20,19,0,0,1,0,0,0,34,44,53,5,1,38,10,66,34,30,37,14,54,21,13,1,89,0,55,155,3,41,84,2,30,154,2,17,16,32,2,8,0,3
CNPY4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,27,0,0,0,0,0,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CNR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNRIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNST,0,72,158,19,37,66,49,45,20,0,36,28,0,145,4,9,0,0,0,77,11,88,307,20,39,62,5,72,8,236,50,16,31,3,38,5,60,7,73,1,0,7,52,37,55,225,31
CNTD1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CNTD2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0
CNTLN,5,0,0,7,0,10,2,1,4,4,0,16,0,10,5,8,0,0,0,0,0,302,7,9,0,0,36,0,121,0,1,95,3,9,7,0,0,44,1,41,11,0,0,0,40,1,2
CNTN1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN4.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,10,0,9,0,0,0,0
CNTNAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CNTNAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0
CNTNAP3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CNTNAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTRL,46,14,0,0,0,2,13,25,0,3,70,0,0,0,28,0,0,0,0,0,5,13,4,0,0,0,0,0,0,0,25,70,44,0,3,0,0,0,36,141,0,0,18,0,189,0,0
CNTROB,0,3,0,105,0,0,3,0,0,0,6,32,0,9,0,0,0,0,2,1,0,5,1,0,0,8,0,0,15,0,0,2,0,0,21,14,11,26,13,0,1,0,8,0,0,2,0
COA1,224,77,64,100,85,22,8,87,80,3,41,61,0,257,45,5,67,188,7,32,38,68,0,28,216,0,47,84,87,54,99,46,4,18,38,17,1,10,12,64,77,37,24,59,71,221,1
COA3,481,316,308,350,9,378,306,221,170,254,172,514,2,29,123,451,368,182,186,179,322,351,380,703,571,165,45,457,562,398,455,28,386,344,269,518,77,143,147,718,402,326,160,290,807,693,117
COA4,172,12,22,96,385,151,136,68,7,2,154,3,0,47,168,65,33,46,100,46,62,294,37,14,53,4,14,64,94,111,66,40,11,195,30,25,19,278,75,119,307,63,114,3,12,10,44
COA5,159,7,60,46,145,72,69,36,11,34,0,39,0,47,462,8,3,1,83,113,23,49,42,32,60,8,16,127,30,55,28,5,7,33,17,3,3,18,10,40,43,34,2,8,11,23,26
COA6,112,29,31,27,41,52,63,53,4,73,28,41,0,40,30,77,46,70,40,9,70,24,22,40,74,34,91,13,22,43,80,60,33,111,75,78,10,69,52,56,63,2,39,2,22,101,73
COA7,4,3,3,0,0,0,0,8,0,11,0,1,0,0,0,54,0,0,12,1,33,69,245,56,0,0,0,4,29,0,0,22,0,12,125,331,2,9,1,0,0,16,0,5,198,463,20
COASY,0,0,3,4,3,4,4,1,0,1,0,4,0,2,11,0,2,4,0,1,17,160,2,0,120,7,77,0,1,11,0,0,8,8,93,0,112,12,7,2,35,5,2,0,0,0,0
COBL,0,20,12,120,0,18,1,0,0,0,13,93,0,10,0,0,0,1,20,0,0,9,0,0,0,0,7,12,2,0,0,42,0,118,20,1,0,1,0,0,2,0,2,28,144,0,0
COBLL1,35,52,224,13,342,1169,112,15,78,18,57,73,0,307,59,92,0,73,70,226,89,187,156,540,476,27,15,58,202,127,302,340,671,6,15,329,98,113,98,53,2,11,154,321,713,521,99
COCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG1,1,0,9,0,0,0,0,0,1,18,22,4,0,4,60,0,0,3,12,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,68,0,0,13,3,5,0,0,3,0,33,41,12
COG2,1,27,38,3,41,87,87,21,1,49,64,35,0,20,0,147,220,47,0,10,60,110,12,8,39,4,3,7,40,3,36,1,0,85,125,45,12,7,78,26,14,21,18,5,68,230,5
COG3,20,6,3,1,11,104,0,1,0,0,68,0,0,56,0,15,7,0,18,38,222,330,4,0,15,25,28,9,1,0,15,0,133,101,120,0,446,2,55,0,56,0,0,415,0,9,0
COG4,0,28,10,0,59,0,12,0,1,0,0,1,0,0,0,12,0,0,13,5,15,17,9,0,66,0,37,50,0,0,0,2,9,1,70,1,0,0,17,3,15,98,10,0,1,0,0
COG5,61,65,8,291,24,217,14,62,7,2,185,179,0,12,81,8,282,0,12,43,7,50,7,41,0,77,129,51,32,94,37,51,32,208,111,110,157,15,6,2,101,36,79,206,193,3,70
COG6,27,76,188,53,98,108,43,2,7,21,3,0,0,17,18,105,0,321,9,349,5,1,70,300,1,1,0,94,0,9,1,335,27,0,2,1,1,1,57,0,1,95,13,104,17,32,11
COG7,8,95,0,0,0,0,13,25,15,6,0,36,0,10,7,4,0,0,26,13,28,0,36,9,2,5,5,6,5,0,13,0,32,77,100,8,15,22,7,0,84,18,57,0,17,17,5
COG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
COIL,19,14,22,284,14,55,88,0,15,50,5,0,0,1,48,187,0,0,2,31,68,14,52,63,65,21,36,13,162,13,238,5,5,306,25,28,5,212,62,188,110,0,0,61,216,24,0
COL10A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A1,92,21,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,149,0,29,0,100,0,25,0,0,0
COL12A1,0,0,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0
COL13A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL14A1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,7,0,0,0
COL15A1,0,0,1,0,0,1,0,0,0,36,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,26,0,84,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0
COL16A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COL17A1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL18A1,32,26,123,30,134,29,47,14,41,66,208,218,0,5,251,68,4,12,6,195,32,61,10,1,10,38,47,7,9,153,90,119,28,0,146,6,18,74,24,142,89,13,59,46,206,155,95
COL19A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL1A1,0,1,0,6,0,1,3,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,2,1,1,2,2,0,2,2,1,1,0,1,0,4,4
COL1A2,0,0,0,4,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,4,2
COL20A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL21A1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
COL22A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL23A1,68,1,88,0,0,121,233,1,6,31,2,0,0,0,14,0,0,1,12,0,19,0,4,51,429,12,1,14,6,40,22,59,69,5,10,1,23,67,8,117,56,9,1,0,16,61,5
COL24A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL25A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL26A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL27A1,28,17,0,6,0,0,5,1,0,0,0,0,0,10,69,1,0,0,0,17,22,14,0,0,0,7,1,3,2,3,0,6,0,0,0,11,0,3,54,23,1,1,0,80,0,0,0
COL28A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
